id,original_caption,generated_caption,fake_id
c9iwnx,this sign basically saying women shouldnt pee while standing up,there is a sign that says no litter on the floor,SD_fake_c9iwnx
9gndp4,bent shadow on curved chair,there is a green chair and a black table on the sidewalk,SD_fake_9gndp4
bu6ufs,batmann in oslo,there is a boat that is sitting in the water,SD_fake_bu6ufs
63x0rd,us japan in talks to prevent china acquiring westinghouse us official,a view of a large industrial plant with a cooling tower,SD_fake_63x0rd
9h83g8,surprised to find an x and a heart in my butter,two small containers of butter sitting on top of a white table,SD_fake_9h83g8
9k6xce,this weirdly shaped bathroom,"there is a bathroom with a sink, toilet and mirror",SD_fake_9k6xce
3ntoal,mountain stream,there is a stream running through a forest filled with rocks,SD_fake_3ntoal
ddrmtn,live lobster that looks already cooked,there are many lobsters in a basket on the table,SD_fake_ddrmtn
5rzo4r,beard dandruff the hipster grooming problem no one is talking about,man with beard and mustache brushing his beard with a comb,SD_fake_5rzo4r
5wrtug,this perfectly round cat,there is a cat that is curled up on a couch,SD_fake_5wrtug
51mcrh,game of thrones cosplay gathering,group of people dressed up in costumes posing for a picture,SD_fake_51mcrh
72s1wo,bridesmaid feints during the wedding ceremony,bride and groom kneeling down to get married in front of their wedding party,SD_fake_72s1wo
9c3nhn,the shape of the hotel im staying in,there is a sign on the wall telling people to use the elevator,SD_fake_9c3nhn
8lupci,an inspirational young lady,woman in scrubs standing in front of a wall,SD_fake_8lupci
2wqgn0,unhappy dog wearing a shower cap,there is a dog that is sitting in a bowl with a flower on it,SD_fake_2wqgn0
2e90y0,secret mission to rescue us hostages flawless except for the rescue,a man in a military uniform is using a laser light,SD_fake_2e90y0
8z1o5c,how people die in america the people who die from having no insurance are not around to tell their stories,there is a bed with a blanket and a small air conditioner,SD_fake_8z1o5c
cms9rc,huge moth found while hiking,a close up of a moth on a rocky ground with a leaf,SD_fake_cms9rc
2lyct7,california man blames obama after running over killing black man with his pickup,a black and white photo of a man in a suit and tie,SD_fake_2lyct7
3sc0ag,mayor pizza in oven no time to hear foreclosure pleas,man in a suit and tie speaking to a group of people,SD_fake_3sc0ag
9i8suy,my dad went to the junk yard and found a newer version of our exact grill,there is a grill on the deck with a table and chairs,SD_fake_9i8suy
clphod,wall streets bulls balls are a different color from people touching them,sitting on the ground next to a large bronze bull statue,SD_fake_clphod
8uh15u,a dog on a muddy ground,there is a dog running through the mud in the mud,SD_fake_8uh15u
5sxux8,a creepy kid and an old woman with crazy glasses at a provietnam war rally in new york city circa,they are holding a sign that says if your heart is not in us get your heart out now,SD_fake_5sxux8
9h829m,accusers schoolmate i recall hearing of alleged kavanaugh incident,woman in black dress walking down a path with a city in the background,SD_fake_9h829m
81e83n,illinois farm bureau donates enough money to provide almost meals to local food bank,boxes are stacked on a table with a person walking by,SD_fake_81e83n
2wibvv,wealthy indian couple leave everything to pet monkey,com is a social newspaper that is on the table,SD_fake_2wibvv
b3osk9,bus laid on so nondrivers can join doncaster motorway brexit demonstration,traffic on a highway with many trucks and buses,SD_fake_b3osk9
5kgzsy,cat yawning,there is a cat that is yawning and looking at something,SD_fake_5kgzsy
a2hhl9,a kitkat with the wafer put in sideways,someone holding a cracker in their hand with a cracker in the middle,SD_fake_a2hhl9
autv2u,left it in the freezer too long and it froze like this,someone is holding a bottle with a bunch of items inside of it,SD_fake_autv2u
de7hlf,motherinlaw shadow looks like a cat,woman sitting on a couch with a laptop computer in her lap,SD_fake_de7hlf
12w14i,hitler checking out his gustav railway gun,soldiers in uniform looking at a large tank on a field,SD_fake_12w14i
daa0qx,a pizzeria replaced every s on the menu with a z,menu of a restaurant with a variety of items on it,SD_fake_daa0qx
cr2nuc,someone forgot to replace the chapter title text on last page of my copy of the hobbit,someone is reading a book on a couch with a cat,SD_fake_cr2nuc
19qye2,ignition remix white house petition demands obama change national anthem to r kelly hit,a colorful wall with the words huffpost on it,SD_fake_19qye2
50bfk7,tfl launches baby on boardstyle badges for disabled passengers,a close up of a button with a blue sign on it,SD_fake_50bfk7
aybmfg,found this tube of prell shampoo while clean out my grandparents bathroom,there is a tube of toothpaste on a counter top,SD_fake_aybmfg
12laoo,vandals admit muffincrystalthingie assault at serpent mound,view of a golf course with a green and a path,SD_fake_12laoo
33e4sz,smiling marathon winner,runner in a green top running in a marathon,SD_fake_33e4sz
4mo116,child getting thrown in the air,there is a man and a child playing on the beach,SD_fake_4mo116
4eiv4w,blue jays fan,there is a man that is standing in front of a crowd of people,SD_fake_4eiv4w
c78qjz,i found a fully intact molted crab shell,crab on a rock near the ocean at sunset,SD_fake_c78qjz
89z4dm,new zealand soldier smoking,soldier sitting on the ground with a pipe in his mouth,SD_fake_89z4dm
cy67bf,got got the lucky number in mcdonalds,a close up of a receipt on a table with a person holding a cell phone,SD_fake_cy67bf
c72i61,this cloud flipping everyone off,there are many traffic lights on the street in the city,SD_fake_c72i61
3dmsa0,he devil at tour de france,man in devil costume doing a trick on a bike,SD_fake_3dmsa0
bjwj37,hamster sandbox,there is a small wooden chair sitting on a pile of white rice,SD_fake_bjwj37
5tofm8,this chubby kitty and her pillow,cat sitting on a couch with a blanket and pillows,SD_fake_5tofm8
4x7yv6,a blue crystal geode,a close up of a piece of rock with a large piece of rock in the middle,SD_fake_4x7yv6
3q92yb,israel arab citizen uses paraglider to infiltrate syria,a close up of a red and black square with the word ap,SD_fake_3q92yb
ci8cdm,flying above san francisco and the fog looks like a tsunami,view of a city from an airplane window at sunset,SD_fake_ci8cdm
8yuaoi,boy with portable lemonade stand,there are three boys standing on the street holding a bottle,SD_fake_8yuaoi
9d7n5e,this tree grew around the swings pole,there is a bench that is sitting under a tree,SD_fake_9d7n5e
bh7fmx,kim and vladimir looking at each other,two men in suits are standing at a table with champagne glasses,SD_fake_bh7fmx
3i3h9b,zoo staff help washington panda with newborn twins,someone is holding a small piece of cloth in their hand,SD_fake_3i3h9b
5yqp7a,wii u user on a train,there are two people sitting on the seats of a train,SD_fake_5yqp7a
3eds00,obese man biking across us to lose weight,a map of the storm tracker radar shows the path of a storm,SD_fake_3eds00
1t8yhd,morgan freeman and lori mccreary,a man and woman walking down a street at night,SD_fake_1t8yhd
9ejc8l,my sleep number bed frame looks vaguely like a pacman game,there is a metal grill with a lot of holes on it,SD_fake_9ejc8l
3jk96v,day care workers accused of running fight club among children,building with a green roof and a sign that says the children's hospital,SD_fake_3jk96v
276jit,sabrina timms gets new kidney from exfiance daniel burdick,a colorful wall with the words huffpost on it,SD_fake_276jit
2v4gkm,quadruple amputee sought in parents murder commits suicide during traffic stop,a close up of a man with glasses and a beard,SD_fake_2v4gkm
36w48w,this soaked koala sitting on a branch in a jungle sticking his tongue out,there is a wet koala sitting in a tree with its tongue out,SD_fake_36w48w
ywf7o,a picture i got of my friend this weekend i wish i knew what he saw,there is a man taking a picture of a clock with a camera,SD_fake_ywf7o
4lkm0b,goat licking a popsicle,licking a popsicle on a stick in a pen,SD_fake_4lkm0b
3sl70r,entangled huskies,there are two dogs that are playing in the snow together,SD_fake_3sl70r
bfo2ul,a little cartoon rabbit appeared on my egg yolk an easter egg if ever i saw one,there is an egg in a frying pan on the stove,SD_fake_bfo2ul
26yz44,this super excited kitten,there is a white cat with blue eyes sitting on a box,SD_fake_26yz44
1d9puw,a chicken,chicken with a red head and white tail and a red beak,SD_fake_1d9puw
4u9lxd,coast guard saves girl who fell off boat into lake michigan,there is a man on a boat with a baby on the deck,SD_fake_4u9lxd
6s57f0,the closing of the jobs gap a decade of recession and recovery,a woman is helping a woman with her meal at the table,SD_fake_6s57f0
b7dmo8,the atm gave me in sequential bills except for and,hand holding a fan of money in a car,SD_fake_b7dmo8
d9dj8i,went to take my pills found them neatly staked like this,bottles of pills and tablets on a shelf in a room,SD_fake_d9dj8i
2f15f7,amputee relearning how to walk with a legged dog she adopted,woman sitting on a couch with a dog and smiling,SD_fake_2f15f7
4egb9u,man behind nashvilles batman building earl swensson,man with glasses and a black shirt standing in front of a window,SD_fake_4egb9u
2ip2rx,bearded man in river basking in the warm sun,there is a man that is standing in the water with his arms out,SD_fake_2ip2rx
bp7vp6,farmer who voted for trump says hell never vote for him again as family set to lose in china trade war,a close up of a person holding a red hat with a trump hat on it,SD_fake_bp7vp6
cqbpi4,the numbers and always appear in the work toilet,a close up of a toilet with a white lid and a light,SD_fake_cqbpi4
37q6vf,mystery behind swiss cheese holes revealed,a pile of rolls of aluminum in a factory,SD_fake_37q6vf
bdi1ta,chickfila protesters interrupt cincinnati cyclones hockey game stage demonstration while riding zamboni,restaurant with a red awning and a sign that says chardonia,SD_fake_bdi1ta
6ogz03,only in newfoundland hiker finds lost camera tracks owners in montreal,three people in a boat with a dog on the water,SD_fake_6ogz03
1eiirs,coyote pup saved after cactus close encounter,two men are working on a small animal in the grass,SD_fake_1eiirs
1f9rmx,lebron james keeps his promise to cayden and connor long make sure you watch the video,man and a boy holding a basketball on stage,SD_fake_1f9rmx
cap6zc,i found a double pickle in my pickle jar,someone holding a pickle in their hand with a green substance,SD_fake_cap6zc
cpd6dq,the straws at this cafe are made of hay,there is a sign that says hay straws the specs,SD_fake_cpd6dq
2j4gjb,kim jong un makes all the ladies cry,image of a man in a military uniform standing next to a group of women,SD_fake_2j4gjb
b774vx,this classic compilation of childrens cartoons is not suitable for children,a close up of a book with a cartoon character on it,SD_fake_b774vx
b0yu6b,this baby flamingo,bird with a long beak standing on a dirt ground,SD_fake_b0yu6b
6xlje1,spring temple buddha statue,view of a large statue of a person in a field,SD_fake_6xlje1
caj9n4,no dogs at barker,a close up of a sign on a sidewalk with a bench in the background,SD_fake_caj9n4
au1123,the only black lid pepsi at work,a close up of a green basket filled with bottles of water,SD_fake_au1123
9ch3js,a modern day juke box,a close up of a juke box with a tv on top,SD_fake_9ch3js
20o15d,members of afi forget they were once in a straightedge hardcore band form a new one,av club logo,SD_fake_20o15d
atokib,these urinals have lids,two white toilets in a bathroom with tiled walls and floor,SD_fake_atokib
zvjru,oakland international teacher wins unsung hero award,three people standing in a room holding up a large check,SD_fake_zvjru
dedia3,this coffee was selected for it natural flavors,a close up of a sign on a shelf in a store,SD_fake_dedia3
4o2wwh,wh no plans to reverse blood donation ban for gay men in response to orlando outcry,there is a man with a blood spout in his arm,SD_fake_4o2wwh
av76c5,no being gun shy here,there is a urinal in a bathroom with a tiled floor,SD_fake_av76c5
2t9h3g,my friend and i doing a skateboard trick while holding hands,there are two skateboarders doing tricks on a ramp in the park,SD_fake_2t9h3g
au40j3,iraqi bill that my dad sent to my grandmother when he was in the iraq war,someone is holding a fake bank note with a picture of a man on it,SD_fake_au40j3
89gqj6,parents find daughter after year search,woman hugging a man in front of a crowd of photographers,SD_fake_89gqj6
6mh8ol,highschool graduation,there are two men sitting at a table with papers and a laptop,SD_fake_6mh8ol
d480iz,find the fairy,flames are burning in a grill with a lot of food on it,SD_fake_d480iz
b8kw93,eraser shavings turn into this when you squish them between your fingers,someone is holding a pill in their hand on a wooden surface,SD_fake_b8kw93
2xct9d,a squirrel building a snowman,squirrel playing with snowballs in the snow with a snowman,SD_fake_2xct9d
c7mbi9,you need to make a checkmate move as a captcha to make a comment,a close up of a chess board with a chess game on it,SD_fake_c7mbi9
35erfj,video cnn and rapper killer mike highlight why officer tommy norman of the north little rock police is doing it right,a man in a black shirt and a man in a black shirt,SD_fake_35erfj
9izpx8,this armed cat gargantuan assembly required from japan electabuzz for scale,there are some toy soldiers that are on a table,SD_fake_9izpx8
4js7ct,magic mushrooms lifts severe depression in trial,three mushrooms are shown on a white surface with a brown one,SD_fake_4js7ct
dheql1,this bored dog waiting in a changing room,there is a dog laying on the floor in a room with blue curtains,SD_fake_dheql1
b2fg8v,bear sleeping in a tree,there is a bear that is sitting on a tree branch,SD_fake_b2fg8v
3wuhwr,muslim guests to lds church building given space to pray for evening prayers,two men in white robes are bending over to pray,SD_fake_3wuhwr
1f1fxk,conan the barbarian getting smashed with a hammer,a picture of a man holding a large hammer next to another man,SD_fake_1f1fxk
2hyn4o,itap of a leaf,green insect on a blue object with a black background,SD_fake_2hyn4o
1lg88g,stratford man jailed for shooting himself,profile picture for ctpost com,SD_fake_1lg88g
ch57tu,this very blue lake in aalborg denmark,there is a blue body of water with a beach in the background,SD_fake_ch57tu
33cau0,a photo from last summer during a rainy day above the lovely village of lauterbrunnen in the heart of switzerland writes photographer enrico fossati,a view of a valley with a waterfall and a forest,SD_fake_33cau0
61njsg,this happy lamb chillin in his water bowl,there are two sheep standing next to each other in a field,SD_fake_61njsg
68ua4g,va fires embattled la director amid scandal secret wait lists,a close up of a building with a sign on it,SD_fake_68ua4g
c4el5i,the way my scar stays clean no matter what,a close up of a person's arm with a white spot on it,SD_fake_c4el5i
6obog8,police teen ordered to leave us gave birth in greenville restaurant put baby in trash,two women are shown in this mug shot from a police mug shot,SD_fake_6obog8
8xba5d,i didnt think i would see her again owner dog reunited after waterfall rescue,there is a woman sitting on a bench with a dog,SD_fake_8xba5d
2fwk0k,this nice lady drinking a bottle of ketchup,woman sitting on a bench drinking water from a bottle,SD_fake_2fwk0k
3omvrq,woman who sued nephew over wristbreaking hug receives zero damages connecticut jury takes just minutes to reach decision in case of jennifer connell who said the then eightyearold acted unreasonably in his greeting,a woman with glasses and a yellow sign that says the guardian,SD_fake_3omvrq
cppyq9,this bridge in salzburg austria has thousands of locks on it,a close up of a fence with many locks on it,SD_fake_cppyq9
3lsz1v,this gentleman discussing the finer points of professional wrestling,man in a blue suit and black shirt speaking into a microphone,SD_fake_3lsz1v
c9opiy,made my burn look cooler this time,a close up of a person with a white circle on their foot,SD_fake_c9opiy
cbsb26,my uncles dog looks like she has buck teeth its the tag on the ball,there is a small dog that is holding a ball in its mouth,SD_fake_cbsb26
b4knhr,the best ufo chicken in china,people standing outside of a restaurant with a red banner on the front,SD_fake_b4knhr
38bpn1,asian immigrants becoming us citizens at high rate,a close up of a passport and a us dollar bill,SD_fake_38bpn1
cznama,our school stoped selling bottled water and started selling caned water to be more eco friendly,someone holding a can of water in their hand on a table,SD_fake_cznama
3hncjk,poet wins grant spends entire sum on vacations for caregivers of the severely disabled,woman standing in front of a wall of shoes hanging from a tree,SD_fake_3hncjk
c7ava8,the way my phone captured the light of this firework explosion,there is a picture of a car that is driving on a track,SD_fake_c7ava8
2b9qbw,a dog in a chicken costume,dog in a chicken costume on a dog bed,SD_fake_2b9qbw
2vxncx,more than k raised for heroic dog hurt in ohio house fire,there is a dog that is laying down under a blanket,SD_fake_2vxncx
c4vgbo,i wanted to create a little chaos so ive done this to a few customers today,a close up of a person holding a paper with a sign on it,SD_fake_c4vgbo
4tvc9k,lifesized wheres wally hidden by construction worker on building site for hospital kids to spot,man in a yellow vest and white helmet standing in front of a building,SD_fake_4tvc9k
cp66yv,giant praying mantis very rare,on the side of a car door with a sticker on it,SD_fake_cp66yv
252jbd,trex throws out first pitch at padres game,in a baseball field with a baseball player and a dinosaur,SD_fake_252jbd
8jdvyd,the us has a salmonella outbreak caused by eggs leading to the largest recall since,a map of the united states with a pink map of the country,SD_fake_8jdvyd
axmtg7,colorful manatee statue from blue spring state park florida,a close up of a colorful fish statue on a wooden deck,SD_fake_axmtg7
dgli4l,the firstpersonview reflection in this guys sunglasses,there is a man sitting at a table with a pen and paper,SD_fake_dgli4l
ctje18,found this worn out penny in a washing machine,a close up of a penny on a pool table with a shadow,SD_fake_ctje18
5ctn99,worker at madame tussauds studio in london works on an unfinished wax figure of presidentelect donald trump,woman cutting a mannequin of a man with pink hair,SD_fake_5ctn99
1t2lzs,woman hits salvation army kettle bell ringer who said happy holidays instead of merry christmas,a close up of a christmas ornament hanging from a tree,SD_fake_1t2lzs
1zmtca,stephen hawking poses with revellers dressed as bananaman,man in a wheelchair with a group of superheros,SD_fake_1zmtca
83hr6c,samuel l jackson getting his head molded for a movie role,man in a green paint covered shirt sitting in a room,SD_fake_83hr6c
4xk0ql,san jose businessmans unwitting act of kindness helps change life of young artist with disabilities,people standing in line outside of a restaurant with a map,SD_fake_4xk0ql
4jikci,texas rangers rougned odor punching blue jays jose bautista,baseball player sliding into base while another player tries to tag him out,SD_fake_4jikci
cx0z8a,crazy tree at the camp i worked at,trees in a park with a blue sky in the background,SD_fake_cx0z8a
5c3lel,california high school students and teachers walk out of classes in trump protest,of riot fighters are spraying water on a crowd,SD_fake_5c3lel
buka93,the grass is always greener where the dog pees,a close up of a patch of grass in a field,SD_fake_buka93
arolak,my tomato is smiling,there is a yellow tomato on a white table cloth,SD_fake_arolak
bm8z9h,my fishies like to swim around my fingers or are just interested in dead skin and salt,there are many fish in the tank with a person's finger on the bottom,SD_fake_bm8z9h
7dzgbw,cte confirmed for st time in live person according to exam of exnfl player,football player in uniform with helmet and number 54 on his chest,SD_fake_7dzgbw
29src2,sheriff drunk man says dog drove him to the store,a man in a green shirt is shown in this undrecogniized photo,SD_fake_29src2
bemsoo,my new apartments bathroom door gets as close as it can to the toilet without actually touching it,there is a toilet with a white seat and a white toilet bowl,SD_fake_bemsoo
669yzf,us says iran complies with nuke deal but orders review on lifting sanctions,two flags are being held by two men in suits,SD_fake_669yzf
bx8gmp,i have two different brands of wiper blades after some use water started to collect differently on my windshield,a view of a car driving down a street in the rain,SD_fake_bx8gmp
2sphw5,my friends baby had too much formula,there is a baby sitting on a couch with a pillow,SD_fake_2sphw5
5qs3ig,somebody told this quidditch player to stop being a beater,man in a robe sitting on a broom with his hands up,SD_fake_5qs3ig
3bl51x,woman who said rebel flag isnt racist has ties to kkk,woman standing in front of a display of clothing in a store,SD_fake_3bl51x
cekidp,the new benches at my university have usb charging ports,there is a wooden bench with a red table on it,SD_fake_cekidp
13c1e2,bearded woman jumping for joy,they are having fun at a party with their friends,SD_fake_13c1e2
5q620m,this canine officer in training,police officer standing with a dog in a hallway,SD_fake_5q620m
cpgxdc,well preserved metamorphosed cicada husk,a close up of a bug on a tree trunk,SD_fake_cpgxdc
bjllns,this truck looks like its got a mini trailer,truck driving down a street with a man in a car,SD_fake_bjllns
9y6xx5,a racing horse training system,horses pulling a carriage with two men on it,SD_fake_9y6xx5
4bpkx0,a politician checking elections results,there is a man in a suit and tie looking at a cell phone,SD_fake_4bpkx0
549e5c,watch yearold who survived the holocaust get ultimate surprise,there are two men hugging each other on a tennis court,SD_fake_549e5c
2batbf,campers in vancouver park give city an eviction notice saying land is unceded,profile picture for c - logo design,SD_fake_2batbf
bhrtyu,this old watch is glued to my wall,there is a watch hanging on the wall next to a door,SD_fake_bhrtyu
crvqle,we were at sams and noticed boxes that lined up pt,a close up of a shelf of chocolate bars in a store,SD_fake_crvqle
cl9ml7,the hotel i stayed at gives you a choice of toilet paper orientations,there are two rolls of toilet paper hanging on the wall,SD_fake_cl9ml7
b17tpr,this house with a batman symbol on the chimney,yellow house with a batman sign on the side of it,SD_fake_b17tpr
28vg8x,us missile defense system destroys target in key test,a white and gray logo for a new business,SD_fake_28vg8x
649qy9,man accused of attacking tourist with parkinsons in car mixup,a man with a black shirt and a black shirt is looking at the camera,SD_fake_649qy9
1toh1y,oneeyed cat going crazy on a couch,there is a cat that is laying on a couch in a room,SD_fake_1toh1y
759s4z,this skeleton riding a skeletal horse,skeleton of a horse with a skeleton on it's back,SD_fake_759s4z
485s72,man to be sentenced for attempting to murder a corpse,a close up of a table with a bunch of guns on it,SD_fake_485s72
bn3qdm,monster pick up truck on the road,there is a truck that is driving down the road with a big tire,SD_fake_bn3qdm
56a2hd,white house accuses israel of betraying trust,a close up of two men in suits and ties sitting next to each other,SD_fake_56a2hd
2385x3,huge hole in earths detergent layer found over pacific,clouds are in the sky above a body of water,SD_fake_2385x3
d0mncm,this fella out for a walk,man in a yellow jacket standing in a field,SD_fake_d0mncm
3lxm19,cern collider ii,view of a large metal structure with a circular light,SD_fake_3lxm19
c2ktcz,ominous fortune cookie i got yesterday,someone holding a piece of paper with a message on it,SD_fake_c2ktcz
7dpi06,women on clinton and sanders campaigns allege sexual harassment,image of a man and a woman sitting at a table,SD_fake_7dpi06
681cgz,irs raids televangelist benny hinns office in grapevine texas,two men in uniform walking down a sidewalk near a building,SD_fake_681cgz
4qrqru,us shale oils achilles heel shows signs of mending,an image of a large oil pump in the middle of a desert,SD_fake_4qrqru
b8w7p3,this euro coin i got with my change,someone holding a coin in their hand near a keyboard,SD_fake_b8w7p3
8mho4a,battle spotlight via previous winner cmatthewman,man and woman wearing virtual reality headsets and pointing at something,SD_fake_8mho4a
1nbefd,giant turtle,people are looking at a dead turtle on the beach,SD_fake_1nbefd
5c6xky,golden eagle numbers have recovered to historic levels in scotland after almost being wiped out,bird of prey on the ground with a dark sky in the background,SD_fake_5c6xky
3wdouy,new report warns of escalation in global persecution against nonbelievers,a close up of a map with a red and yellow banner,SD_fake_3wdouy
blttf9,my boss has an rgb mouse,there is a telephone on a desk with a keyboard and mouse,SD_fake_blttf9
cb2bpi,how ecommerce sites manipulate you into buying things you not want,a close up of a bunch of different items on a table,SD_fake_cb2bpi
1es1ig,aapl testifies why the hell do i have to keep updating iphone apps asks mccain,"the logo for barron's, a company that sells products for sale",SD_fake_1es1ig
bjacb1,this sign is backwards so you can see it in the mirror,a close up of a car mirror with a yellow sign on it,SD_fake_bjacb1
cz4vrs,this ladder near my school,ladder on a roof with a stool on the side,SD_fake_cz4vrs
6yauk1,adidas launches vomit and beerrepellent sneaker for oktoberfest,man standing on a bench in front of a cabin,SD_fake_6yauk1
4pwj2d,this interesting cat,there is a cat that is sitting on a cat tree,SD_fake_4pwj2d
d2yqmj,bolt covers on this playground equipment look like a kid wailing on an air guitar,a close up of a blue bench with a cat on it,SD_fake_d2yqmj
32k3ir,ghanaian female students band together to build bamboo bikes in their own country,bicycle with a wooden seat and seatpost on a brick road,SD_fake_32k3ir
d93jl0,this completely purple dragon been,there are two purple beans on a table next to a plant,SD_fake_d93jl0
3omxar,man and woman perching in a lion enclosure,there are two people that are doing a trick on a bench,SD_fake_3omxar
2ck5l5,in her th month pregnant woman swam mins to safety,several people standing in the water with a large metal pot,SD_fake_2ck5l5
dja4xj,hauling a heavy load,truck on the road with a flatbed trailer behind it,SD_fake_dja4xj
37vxxe,residents in a mexican neighborhood miss the cartel that protected them,people walking down a dirt road with a dog and a man,SD_fake_37vxxe
d0qqqj,this automatic toilet sensor saves water by flushing based on the amount of time spent in the stall,a close up of a sign on a public toilet with a hand sanitizer,SD_fake_d0qqqj
dk9y51,how these builders put the street sign back in,there is a man riding a motorcycle down the street at night,SD_fake_dk9y51
by7mxz,how water use is regulated at this havana airport mens room,there are three urinals in a bathroom with red walls,SD_fake_by7mxz
9fwp66,this cloud in oakland today,view of a hole in the sky with clouds,SD_fake_9fwp66
4cwdvq,fairy godmother comforts grieving mom at disney world,there are two women that are posing for a picture together,SD_fake_4cwdvq
aton6e,snow pattern that looks like an elephant partially submerged in water,there is a car drawn in the snow on the ground,SD_fake_aton6e
bxliaf,i made a mug shaped like tormund giantsbanes head for drinking milk,someone is holding a coffee mug with a red beard on it,SD_fake_bxliaf
2y5rwt,blonde kim kardashian with kanye west,image of a man and a woman walking out of a building,SD_fake_2y5rwt
1x07b0,women with balloons,several people are watching a woman play a game of frisbee,SD_fake_1x07b0
2lca2e,australian story woman falls in love with sperm donor,a close up of a clock with a circle of squares in the middle,SD_fake_2lca2e
8nqqeo,it is one of the most recognisable animals in the world and one of the most endangered but a new census reveals the surviving mountain gorilla population has now risen above this represents a rise of since in its heartland of the virunga massif in central africa,a close up of a gorilla with a black face and yellow eyes,SD_fake_8nqqeo
bkat1i,this prairie cat,there is a cat standing on its hind legs in front of a curtain,SD_fake_bkat1i
bu8g1p,this spread eagle dog on couch,there are two dogs laying on a couch together on the couch,SD_fake_bu8g1p
5uoh4h,president trumps family is living large and american taxpayers are paying for it,several people sitting at a table with drinks and snacks,SD_fake_5uoh4h
1jli1l,adorable bunny rabbit,there is a rabbit that is standing up with a stick,SD_fake_1jli1l
255snv,a dog with three balls in its mouth,there is a dog that is laying in the grass with a ball in its mouth,SD_fake_255snv
301wkj,remains of murdered food network star contestant found in wood oven,woman in a black tank top holding a plate of food,SD_fake_301wkj
cknl2y,i found a heartshaped potato at the grocery store,a person holding a heart shaped potato in their hand,SD_fake_cknl2y
av5mhc,shadow fell on the line,people standing in line at a food stand on a sidewalk,SD_fake_av5mhc
4f60n7,battle model mannequin via previous winner graphleek,a close up of a frosty ball sitting on top of a snow covered ground,SD_fake_4f60n7
2d5jq8,dc news crew robbed while reporting on sketchy neighborhoods,man and woman talking to each other in a room,SD_fake_2d5jq8
1rt4eb,two mating tortoises,smiling woman in white tank top with a tortoise in the background,SD_fake_1rt4eb
bvcoel,my pancake looks like an apple,a close up of a pancake with a bat design on it,SD_fake_bvcoel
9tx0ac,natural stalagmite in cave near dinant belgium looks like babys face,there is a large white bear standing in a cave,SD_fake_9tx0ac
5ns6f4,santa with a cigarette and a satchel eyeing a vodka advertisement while a street performer plays trumpet,there is a man in a santa suit standing next to a man in a santa suit,SD_fake_5ns6f4
3emebz,tokyo international forum tokyo japan,view of a large building with a lot of people inside,SD_fake_3emebz
c4sbse,over years of putting the elbow in the same spot,there is a piece of paper on the seat belt of a car,SD_fake_c4sbse
dalgz5,this picture of kamil turbo grosicki celebrating after scoring a goal in this afternoons match,soccer players celebrating a goal in front of a crowd,SD_fake_dalgz5
dle0xp,the light and angle of this viewing point make the end of this lego saturn v appear to float in midair,there is a camera on a shelf in a room,SD_fake_dle0xp
b4if65,these bicycles made of bamboo i saw today,there are many bikes parked on the side of the road,SD_fake_b4if65
2vf61b,paralyzed bear nursed back to life by bear man of emo,man in a red shirt is feeding a sheep,SD_fake_2vf61b
600lws,blackpool england,view of a beach with a pier and a lighthouse,SD_fake_600lws
2qaguz,alice cooper and santa,man in a santa suit and glasses with a beard,SD_fake_2qaguz
csv8on,a man riding a broke motorbike,on a motorcycle with a dog on the back,SD_fake_csv8on
37yw8u,this bottle of wine be undrinkable,a close up of a bunch of grapes with green stems,SD_fake_37yw8u
bl0yjg,spent the day moving sections of the berlin wall to my mils basement,several old tin cans are stacked up in a room,SD_fake_bl0yjg
28ef2y,businessman practicing hockey at summer,a man in a suit is playing golf in the grass,SD_fake_28ef2y
c9kt9t,some big farms collect big checks from trump aid package,man standing next to a tractor with a big tire,SD_fake_c9kt9t
cpvj8d,friendly reminder horses can bite you,a close up of a person with a wound on their stomach,SD_fake_cpvj8d
dg5gzw,a young toucan in a tree,there is a black and white bird with a yellow beak,SD_fake_dg5gzw
4g7m62,the woman who braved himalayan floods to rescue hundreds,woman standing on a mountain top with a view of a valley,SD_fake_4g7m62
c8d7si,this queens guard,soldier laying on the ground with other soldiers in uniform,SD_fake_c8d7si
co3gwu,man accused of killing wife claims powerful group infected him with mayonnaise report says,a police tape is taped around a house in the neighborhood,SD_fake_co3gwu
1054dr,catholic bishop cant be removed from church despite molesting boy church law at the time said a yearold was at an age of consent,man in a black coat and a white hat,SD_fake_1054dr
460bcd,woman uses lottery winnings to buy motel room for homeless man on night with subzero temps,a man and woman pose for a picture in a red jacket,SD_fake_460bcd
58j12n,cleveland indians fans rally together and buy wedding gifts for rookie pitcher who made his nd start in a series winning playoff gameand won,baseball player walking on the field during a game,SD_fake_58j12n
6rrqct,the global crackdown on parents who refuse vaccines for their kids has begun countries like italy and australia are tired of measles outbreaks so theyre moving to fine antivaccine parents,someone is holding a syll in their hand and a syll in their hand,SD_fake_6rrqct
50dh3g,castellar alpesmaritimes france,view of a street with a clock tower and a bench,SD_fake_50dh3g
2shhrz,this superhero squirrel,there is a cat that is flying in the air near a tree,SD_fake_2shhrz
d6jzlx,dutch airline replaces brussels flight with highspeed train to cut emissions,people waiting on a platform for a train to pass by,SD_fake_d6jzlx
4y2eir,this cannibal ice cream cone,sign in a mall with a sign saying pick up here,SD_fake_4y2eir
